match_id,snapshot_id,hand_id,hand_number,agent_name,snapshot_type,limit_micros,usage_micros,limit_remaining_micros,timestamp
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5XF6F894XZENMDZB0WD2N,01KRC5X8H9MY3MCZ0TCCDSRC66,25,openclaw,hand_end,7450000,13884,7436116,2026-05-11T18:48:42.447621+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5XGJGYMPSP9CZCSZ09WQ8,01KRC5XGJD35BSJP5ZAN9ETM5R,26,hermes,hand_start,2550000,18674,2531326,2026-05-11T18:48:43.856248+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5XGJH3T64FQTKQ6XCB1B0,01KRC5XGJD35BSJP5ZAN9ETM5R,26,openclaw,hand_start,7450000,13884,7436116,2026-05-11T18:48:43.857213+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Y614JMYRAV1HFQTFD0V1,01KRC5XGJD35BSJP5ZAN9ETM5R,26,hermes,hand_end,2450000,19265,2430735,2026-05-11T18:49:05.828157+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Y6172VAFT1Q2BMJSV99D,01KRC5XGJD35BSJP5ZAN9ETM5R,26,openclaw,hand_end,7550000,15173,7534827,2026-05-11T18:49:05.831460+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Y7CS11RB5ZB5P31K77Q2,01KRC5Y7CPHJX8RJR9BSKY0KYM,27,hermes,hand_start,2450000,19265,2430735,2026-05-11T18:49:07.225146+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Y7CSAMGYCXWDJTKG731C,01KRC5Y7CPHJX8RJR9BSKY0KYM,27,openclaw,hand_start,7550000,15173,7534827,2026-05-11T18:49:07.225963+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5YCGZBPYY6H6TQF9445MY,01KRC5Y7CPHJX8RJR9BSKY0KYM,27,hermes,hand_end,2350000,19855,2330145,2026-05-11T18:49:12.479895+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5YCH4N3QJHYGGEW25YPVQ,01KRC5Y7CPHJX8RJR9BSKY0KYM,27,openclaw,hand_end,7650000,15869,7634131,2026-05-11T18:49:12.484167+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5YDXG50HXY8FJ7B5JMMQA,01KRC5YDXCBTPHF84NCA5008RN,28,hermes,hand_start,2350000,19855,2330145,2026-05-11T18:49:13.904067+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5YDXGG405HMGF0F10SFJB,01KRC5YDXCBTPHF84NCA5008RN,28,openclaw,hand_start,7650000,15869,7634131,2026-05-11T18:49:13.904975+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Z5M0Z21X1C2CTEPXGPYE,01KRC5YDXCBTPHF84NCA5008RN,28,hermes,hand_end,1800000,22614,1777386,2026-05-11T18:49:38.176115+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Z5M36D8MHFYR8H3ZF24W,01KRC5YDXCBTPHF84NCA5008RN,28,openclaw,hand_end,8200000,16915,8183085,2026-05-11T18:49:38.179743+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Z70DMG87MMSM5MFNRS32,01KRC5Z70A97QEP77ZJ87NFJBD,29,hermes,hand_start,1800000,22614,1777386,2026-05-11T18:49:39.597078+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5Z70DATH46F4FE748FGTT,01KRC5Z70A97QEP77ZJ87NFJBD,29,openclaw,hand_start,8200000,16915,8183085,2026-05-11T18:49:39.597799+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZA2QKJCVN0V8EYRBBV2H,01KRC5Z70A97QEP77ZJ87NFJBD,29,hermes,hand_end,1850000,22614,1827386,2026-05-11T18:49:42.743885+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZA2VPFETESSNT5V5SBR0,01KRC5Z70A97QEP77ZJ87NFJBD,29,openclaw,hand_end,8150000,16915,8133085,2026-05-11T18:49:42.747403+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZBE63GTNYFDKH6H36E33,01KRC5ZBE3EQCP9XQ20PMADA29,30,hermes,hand_start,1850000,24376,1825624,2026-05-11T18:49:44.134089+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZBE6WHPP0RB3A7WRSEV8,01KRC5ZBE3EQCP9XQ20PMADA29,30,openclaw,hand_start,8150000,17722,8132278,2026-05-11T18:49:44.134898+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZFW7NG5TTSRMGVRA11E7,01KRC5ZBE3EQCP9XQ20PMADA29,30,hermes,hand_end,1950000,24376,1925624,2026-05-11T18:49:48.679457+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZFWBPAV5CZWDV84A5FZ7,01KRC5ZBE3EQCP9XQ20PMADA29,30,openclaw,hand_end,8050000,17999,8032001,2026-05-11T18:49:48.683257+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZH7H6J0DHZ5YX4RTGJG8,01KRC5ZH7D15PZ9A4HM6RQ7PK4,31,hermes,hand_start,1950000,24376,1925624,2026-05-11T18:49:50.065635+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZH7JK04K5CG92JDR3GYP,01KRC5ZH7D15PZ9A4HM6RQ7PK4,31,openclaw,hand_start,8050000,17999,8032001,2026-05-11T18:49:50.066573+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZNR7Q6MBEWW01AWFMWNE,01KRC5ZH7D15PZ9A4HM6RQ7PK4,31,hermes,hand_end,2000000,24965,1975035,2026-05-11T18:49:54.696023+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZNRCKF7S6KXYK5V4FJ6R,01KRC5ZH7D15PZ9A4HM6RQ7PK4,31,openclaw,hand_end,8000000,17999,7982001,2026-05-11T18:49:54.700358+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZQ45GYPZ9D9076930K1B,01KRC5ZQ42X8MX08EF6CV7C7C9,32,hermes,hand_start,2000000,24965,1975035,2026-05-11T18:49:56.101831+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC5ZQ46YW29NDGPGYHQHJS5,01KRC5ZQ42X8MX08EF6CV7C7C9,32,openclaw,hand_start,8000000,18274,7981726,2026-05-11T18:49:56.102722+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC609W9137XCN6G4ZDT7WC7,01KRC5ZQ42X8MX08EF6CV7C7C9,32,hermes,hand_end,2600000,26335,2573665,2026-05-11T18:50:15.305959+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC609WDAF9KREWEAVM2DZKB,01KRC5ZQ42X8MX08EF6CV7C7C9,32,openclaw,hand_end,7400000,18993,7381007,2026-05-11T18:50:15.309254+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC60B7P3Y3TEF3CHG3S3GY2,01KRC60B7MNHGKWJK35Y1GRGV5,33,hermes,hand_start,2600000,26335,2573665,2026-05-11T18:50:16.694887+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC60B7QVT0SE3CTZRCKP6FB,01KRC60B7MNHGKWJK35Y1GRGV5,33,openclaw,hand_start,7400000,18993,7381007,2026-05-11T18:50:16.695843+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC610C8MWMWDEVD87BDYH6J,01KRC60B7MNHGKWJK35Y1GRGV5,33,hermes,hand_end,3950000,28921,3921079,2026-05-11T18:50:38.344303+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC610C9PFHW2F2BE5FX67AX,01KRC60B7MNHGKWJK35Y1GRGV5,33,openclaw,hand_end,6050000,20935,6029065,2026-05-11T18:50:38.345896+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC611Q8ZNHR55XWX659MTXB,01KRC611Q686V8D37YEYG491ET,34,hermes,hand_start,3950000,29251,3920749,2026-05-11T18:50:39.720276+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC611Q8V8DXYT5AHEZJEZ1N,01KRC611Q686V8D37YEYG491ET,34,openclaw,hand_start,6050000,20935,6029065,2026-05-11T18:50:39.720864+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61GXZ7QQZ4622N3KH3R1Q,01KRC611Q686V8D37YEYG491ET,34,hermes,hand_end,4050000,30427,4019573,2026-05-11T18:50:55.295815+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61GY201KXFT05WP0VJ7D2,01KRC611Q686V8D37YEYG491ET,34,openclaw,hand_end,5950000,21715,5928285,2026-05-11T18:50:55.298314+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61J93TPDMJ7E08VDPJVC8,01KRC61J91PS6K1NR1FT9GY2P6,35,hermes,hand_start,4050000,30427,4019573,2026-05-11T18:50:56.675698+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61J949GX2JP3YQ9JYYZ3P,01KRC61J91PS6K1NR1FT9GY2P6,35,openclaw,hand_start,5950000,21715,5928285,2026-05-11T18:50:56.676413+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61PN9CH4Y0M9QG78GYNZJ,01KRC61J91PS6K1NR1FT9GY2P6,35,hermes,hand_end,4100000,31021,4068979,2026-05-11T18:51:01.161095+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61PNCJ5VAVBT9R2PKACFR,01KRC61J91PS6K1NR1FT9GY2P6,35,openclaw,hand_end,5900000,22401,5877599,2026-05-11T18:51:01.164236+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61R09Q1DN169WB8RTXYRK,01KRC61R07DXH6FPEX0DRW72N3,36,hermes,hand_start,4100000,31021,4068979,2026-05-11T18:51:02.537996+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61R0AFA9BRKJQZ4RGBGV0,01KRC61R07DXH6FPEX0DRW72N3,36,openclaw,hand_start,5900000,22401,5877599,2026-05-11T18:51:02.538707+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61V7ZDDR6KACBXJAD5F9M,01KRC61R07DXH6FPEX0DRW72N3,36,hermes,hand_end,4050000,31417,4018583,2026-05-11T18:51:05.855284+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61V8VMM97AY666ATMNQGQ,01KRC61R07DXH6FPEX0DRW72N3,36,openclaw,hand_end,5950000,22401,5927599,2026-05-11T18:51:05.883175+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61XA3KBNQCQGCYNERYJQ3,01KRC61XA1CW09SZYE48X8JYE7,37,hermes,hand_start,4050000,31417,4018583,2026-05-11T18:51:07.971957+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC61XA48B9FCVNGV93TJMSG,01KRC61XA1CW09SZYE48X8JYE7,37,openclaw,hand_start,5950000,22401,5927599,2026-05-11T18:51:07.972681+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC620HW70ZRHQEPGW3TTTYZ,01KRC61XA1CW09SZYE48X8JYE7,37,hermes,hand_end,4100000,31804,4068196,2026-05-11T18:51:11.292639+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC620HZDKSDJTCCW0PH68XB,01KRC61XA1CW09SZYE48X8JYE7,37,openclaw,hand_end,5900000,22692,5877308,2026-05-11T18:51:11.295369+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC621X4K6H8N7AR5RCAQ51P,01KRC621X2ZN2GBKQ0ANCDP5GG,38,hermes,hand_start,4100000,31804,4068196,2026-05-11T18:51:12.676451+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC621X5191CMC0WGXGQWTJH,01KRC621X2ZN2GBKQ0ANCDP5GG,38,openclaw,hand_start,5900000,22692,5877308,2026-05-11T18:51:12.677158+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62501HQ0TFQVX8BX5JPXK,01KRC621X2ZN2GBKQ0ANCDP5GG,38,hermes,hand_end,4050000,31804,4018196,2026-05-11T18:51:15.841783+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6250301WMN7PPSZ7D6PQ4,01KRC621X2ZN2GBKQ0ANCDP5GG,38,openclaw,hand_end,5950000,22692,5927308,2026-05-11T18:51:15.843701+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC626C2TQSTDNRKP5DC46GP,01KRC626C0BMNXWBNFJ5S4J3GE,39,hermes,hand_start,4050000,31804,4018196,2026-05-11T18:51:17.250756+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC626C37TWCX4HW2WWZS4Z9,01KRC626C0BMNXWBNFJ5S4J3GE,39,openclaw,hand_start,5950000,22692,5927308,2026-05-11T18:51:17.251301+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC629PVC5C1XSM7TGYQR22G,01KRC626C0BMNXWBNFJ5S4J3GE,39,hermes,hand_end,4100000,31804,4068196,2026-05-11T18:51:20.667785+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC629Q0G7ED4TERHAE2NAFX,01KRC626C0BMNXWBNFJ5S4J3GE,39,openclaw,hand_end,5900000,22692,5877308,2026-05-11T18:51:20.672495+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62B2F89TM2Q5HC9P03J32,01KRC62B2BFDGRK93KC4GZ5HPV,40,hermes,hand_start,4100000,32393,4067607,2026-05-11T18:51:22.063182+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62B2GTTMPZ0F3P7667PDG,01KRC62B2BFDGRK93KC4GZ5HPV,40,openclaw,hand_start,5900000,22692,5877308,2026-05-11T18:51:22.064327+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62YFJ67DVQ7K0SH6J1WN7,01KRC62B2BFDGRK93KC4GZ5HPV,40,hermes,hand_end,4600000,33576,4566424,2026-05-11T18:51:41.938515+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62YFP5FVCHWWZZ3E06XDH,01KRC62B2BFDGRK93KC4GZ5HPV,40,openclaw,hand_end,5400000,23894,5376106,2026-05-11T18:51:41.942238+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62ZTV48NCZREN8BYDTN5F,01KRC62ZTQSYWY6K8V7N0809A8,41,hermes,hand_start,4600000,33576,4566424,2026-05-11T18:51:43.323205+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC62ZTW75PHPZFET9ZQWAK0,01KRC62ZTQSYWY6K8V7N0809A8,41,openclaw,hand_start,5400000,23894,5376106,2026-05-11T18:51:43.324377+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC63YSR0DK4W41VCZYQEEWX,01KRC62ZTQSYWY6K8V7N0809A8,41,hermes,hand_end,3350000,37527,3312473,2026-05-11T18:52:15.032581+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC63YSX9DMENQ2C03RKB9HF,01KRC62ZTQSYWY6K8V7N0809A8,41,openclaw,hand_end,6650000,25995,6624005,2026-05-11T18:52:15.037944+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6404W7C188V1GSEZQXYRV,01KRC6404TW1RC61XE1QAWG4JZ,42,hermes,hand_start,3350000,37527,3312473,2026-05-11T18:52:16.412725+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6404XN7DPBRNQMDHC1D0R,01KRC6404TW1RC61XE1QAWG4JZ,42,openclaw,hand_start,6650000,25995,6624005,2026-05-11T18:52:16.413560+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6439E3W7QS85HBHH97H8K,01KRC6404TW1RC61XE1QAWG4JZ,42,hermes,hand_end,3300000,37925,3262075,2026-05-11T18:52:19.630795+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6439J1F1ZX6AVDSX5THG5,01KRC6404TW1RC61XE1QAWG4JZ,42,openclaw,hand_end,6700000,26375,6673625,2026-05-11T18:52:19.634530+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC644M3KWBVRX64KF0YTGTK,01KRC644M00EW4Z8XF5Q5TFDPB,43,hermes,hand_start,3300000,37925,3262075,2026-05-11T18:52:20.995357+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC644M40Z10DP9788HGBS4P,01KRC644M00EW4Z8XF5Q5TFDPB,43,openclaw,hand_start,6700000,26375,6673625,2026-05-11T18:52:20.996239+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC647K1JEWAVV9CCVBWXF2T,01KRC644M00EW4Z8XF5Q5TFDPB,43,hermes,hand_end,3350000,37925,3312075,2026-05-11T18:52:24.033814+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC647K55NX8DHWYMX34BR55,01KRC644M00EW4Z8XF5Q5TFDPB,43,openclaw,hand_end,6650000,26375,6623625,2026-05-11T18:52:24.037038+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC648YQAPTHQSWJT43FK98A,01KRC648YMQWYNWFRZM89AX48C,44,hermes,hand_start,3350000,37925,3312075,2026-05-11T18:52:25.431431+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC648YRPPZ5Q4QFKZGYZ4QX,01KRC648YMQWYNWFRZM89AX48C,44,openclaw,hand_start,6650000,26375,6623625,2026-05-11T18:52:25.432355+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64C9QFPH23X21ZM4MZ7XS,01KRC648YMQWYNWFRZM89AX48C,44,hermes,hand_end,3300000,37925,3262075,2026-05-11T18:52:28.855732+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64C9WE0TX6ETZ6NRES14W,01KRC648YMQWYNWFRZM89AX48C,44,openclaw,hand_end,6700000,26649,6673351,2026-05-11T18:52:28.860074+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64DN9YDVF250XV8G8C6D5,01KRC64DN6VG9RPX7PRKVAR7SQ,45,hermes,hand_start,3300000,37925,3262075,2026-05-11T18:52:30.249701+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64DNAX1C6BKFHY1EQ4WVQ,01KRC64DN6VG9RPX7PRKVAR7SQ,45,openclaw,hand_start,6700000,26649,6673351,2026-05-11T18:52:30.250557+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64KC3VNYZ5KNXQHRT9132,01KRC64DN6VG9RPX7PRKVAR7SQ,45,hermes,hand_end,3350000,38312,3311688,2026-05-11T18:52:36.099452+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64KC8Z8ATDFNZA2HZ9Q37,01KRC64DN6VG9RPX7PRKVAR7SQ,45,openclaw,hand_end,6650000,26649,6623351,2026-05-11T18:52:36.104148+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64MQHQ50PVC4EX278TDQT,01KRC64MQF1NBYKX7ZFBJT1KHM,46,hermes,hand_start,3350000,38312,3311688,2026-05-11T18:52:37.489436+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64MQHA0ABDQSD0X2ZA9HG,01KRC64MQF1NBYKX7ZFBJT1KHM,46,openclaw,hand_start,6650000,26649,6623351,2026-05-11T18:52:37.489945+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64R7X8HQP15V9EMWY8SXB,01KRC64MQF1NBYKX7ZFBJT1KHM,46,hermes,hand_end,3300000,38701,3261299,2026-05-11T18:52:41.085787+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64R822VDDT6NAE0EEH9GZ,01KRC64MQF1NBYKX7ZFBJT1KHM,46,openclaw,hand_end,6700000,26649,6673351,2026-05-11T18:52:41.090326+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64SJR7W6022RE5AGTRAFR,01KRC64SJPE9W6BK0HCDBBBQ76,47,hermes,hand_start,3300000,38701,3261299,2026-05-11T18:52:42.456433+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC64SJSXGJ2NF53MGZ5D111,01KRC64SJPE9W6BK0HCDBBBQ76,47,openclaw,hand_start,6700000,26649,6673351,2026-05-11T18:52:42.457030+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC656SRKYW87H0BV22TWZK7,01KRC64SJPE9W6BK0HCDBBBQ76,47,hermes,hand_end,3350000,39291,3310709,2026-05-11T18:52:55.992828+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC656SWHJCA0ZCNYMFHVS2C,01KRC64SJPE9W6BK0HCDBBBQ76,47,openclaw,hand_end,6650000,26990,6623010,2026-05-11T18:52:55.996346+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6585R8SQNPJH8PSQ44P5E,01KRC6585NRQ4WS986WWH7K58T,48,hermes,hand_start,3350000,39291,3310709,2026-05-11T18:52:57.400307+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC6585SCFYT5EN72EB8BEAY,01KRC6585NRQ4WS986WWH7K58T,48,openclaw,hand_start,6650000,26990,6623010,2026-05-11T18:52:57.401497+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC65W579FDP9C767H5YD155,01KRC6585NRQ4WS986WWH7K58T,48,hermes,hand_end,3250000,40066,3209934,2026-05-11T18:53:17.863344+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC65W5BRXN519AGFR664SVZ,01KRC6585NRQ4WS986WWH7K58T,48,openclaw,hand_end,6750000,27998,6722002,2026-05-11T18:53:17.867904+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC65XY3DPN7CSQA8EVG6WV4,01KRC65XY0BQJF4CJ3D0Q1B4HA,49,hermes,hand_start,3250000,40456,3209544,2026-05-11T18:53:19.683760+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC65XY4ATYV44ZCC78DV7NA,01KRC65XY0BQJF4CJ3D0Q1B4HA,49,openclaw,hand_start,6750000,27998,6722002,2026-05-11T18:53:19.684806+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66FHMPXXRVJPGYWNP01WH,01KRC65XY0BQJF4CJ3D0Q1B4HA,49,hermes,hand_end,3050000,41444,3008556,2026-05-11T18:53:37.716933+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66FHRWNHFR0NP9ABJYFT0,01KRC65XY0BQJF4CJ3D0Q1B4HA,49,openclaw,hand_end,6950000,28893,6921107,2026-05-11T18:53:37.720479+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66GX7J8FK4NRSSPM54BV8,01KRC66GX4E3EVRJQ6HHVTNT89,50,hermes,hand_start,3050000,42040,3007960,2026-05-11T18:53:39.111941+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66GX9GPH9C9M75DP3FR3R,01KRC66GX4E3EVRJQ6HHVTNT89,50,openclaw,hand_start,6950000,28893,6921107,2026-05-11T18:53:39.113105+00:00
01KRC5MMPSKEQYHDARWWEC64Q7,01KRC66M2EVWXS0WV176JM52G0,01KRC66GX4E3EVRJQ6HHVTNT89,50,hermes,hand_end,3000000,42430,2957570,2026-05-11T18:53:42.350436+00:00
